SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
22020,1610612753,ORL,Orlando Magic,0022000167,2021-03-21,ORL @ BOS,L,240,96,32,84,0.381,11,34,0.324,21,30,0.7,9,35,44,20,6,4,6,13,-16.0
22020,1610612757,POR,Portland Trail Blazers,0022000652,2021-03-21,POR vs. DAL,L,241,92,34,89,0.382,9,41,0.22,15,19,0.789,9,24,33,17,7,3,6,17,-40.0
22020,1610612747,LAL,Los Angeles Lakers,0022000651,2021-03-21,LAL @ PHX,L,239,94,35,85,0.412,5,25,0.2,19,28,0.679,7,34,41,20,3,2,11,18,-17.0
22020,1610612741,CHI,Chicago Bulls,0022000649,2021-03-21,CHI @ DET,W,242,100,37,80,0.463,14,28,0.5,12,14,0.857,9,43,52,26,8,8,18,22,14.0
22020,1610612754,IND,Indiana Pacers,0022000645,2021-03-21,IND @ MIA,W,265,109,38,98,0.388,15,45,0.333,18,20,0.9,13,37,50,27,8,10,14,22,3.0
22020,1610612751,BKN,Brooklyn Nets,0022000647,2021-03-21,BKN vs. WAS,W,240,113,44,90,0.489,9,29,0.31,16,22,0.727,10,25,35,24,11,8,7,18,7.0
22020,1610612764,WAS,Washington Wizards,0022000647,2021-03-21,WAS @ BKN,L,239,106,42,79,0.532,7,21,0.333,15,19,0.789,10,33,43,24,5,4,19,22,-7.0
22020,1610612740,NOP,New Orleans Pelicans,0022000646,2021-03-21,NOP @ DEN,W,240,113,41,85,0.482,8,28,0.286,23,30,0.767,14,31,45,26,8,7,16,12,5.0
22020,1610612745,HOU,Houston Rockets,0022000016,2021-03-21,HOU vs. OKC,L,240,112,39,79,0.494,14,38,0.368,20,27,0.741,8,30,38,22,7,4,16,20,-2.0
22020,1610612756,PHX,Phoenix Suns,0022000651,2021-03-21,PHX vs. LAL,W,241,111,42,87,0.483,9,32,0.281,18,23,0.783,9,42,51,30,7,5,10,24,17.0
22020,1610612761,TOR,Toronto Raptors,0022000648,2021-03-21,TOR @ CLE,L,239,105,37,95,0.389,15,46,0.326,16,19,0.842,9,28,37,19,13,3,14,26,-11.0
22020,1610612739,CLE,Cleveland Cavaliers,0022000648,2021-03-21,CLE vs. TOR,W,241,116,39,77,0.506,17,33,0.515,21,28,0.75,7,47,54,29,8,4,26,19,11.0
22020,1610612743,DEN,Denver Nuggets,0022000646,2021-03-21,DEN vs. NOP,L,241,108,44,88,0.5,12,34,0.353,8,10,0.8,10,27,37,30,9,5,15,28,-5.0
22020,1610612755,PHI,Philadelphia 76ers,0022000650,2021-03-21,PHI @ NYK,W,263,101,38,82,0.463,11,25,0.44,14,23,0.609,8,36,44,19,12,9,19,18,1.0
22020,1610612760,OKC,Oklahoma City Thunder,0022000016,2021-03-21,OKC @ HOU,W,240,114,42,91,0.462,13,39,0.333,17,25,0.68,19,33,52,22,8,2,16,21,2.0
22020,1610612748,MIA,Miami Heat,0022000645,2021-03-21,MIA vs. IND,L,265,106,39,97,0.402,9,37,0.243,19,23,0.826,13,38,51,27,7,7,14,19,-3.0
22020,1610612765,DET,Detroit Pistons,0022000649,2021-03-21,DET vs. CHI,L,240,86,32,82,0.39,4,25,0.16,18,25,0.72,8,29,37,20,11,5,14,16,-14.0
22020,1610612752,NYK,New York Knicks,0022000650,2021-03-21,NYK vs. PHI,L,266,100,38,88,0.432,11,24,0.458,13,23,0.565,13,31,44,16,13,2,17,19,-1.0
22020,1610612742,DAL,Dallas Mavericks,0022000652,2021-03-21,DAL @ POR,W,241,132,48,86,0.558,19,37,0.514,17,20,0.85,8,44,52,23,4,3,10,17,40.0
22020,1610612738,BOS,Boston Celtics,0022000167,2021-03-21,BOS vs. ORL,W,241,112,40,88,0.455,23,54,0.426,9,9,1.0,7,38,45,27,6,3,9,21,16.0
